hajj_zone,grid_size_m,cell_seq,demand_point_id,cell_area_m2,centroid_lat,centroid_lon,camp_accommodation_count,accommodation_count,place_of_worship_count,transport_count,pedestrian_count,support_amenity_count,building_count,dist_nearest_medical_km,dist_nearest_hospital_km,dist_nearest_seasonal_center_km,dist_nearest_ambulance_km,osm_activity_index_raw,exploratory_osm_activity_index,osm_activity_proxy_0_1,demand_weight_uniform,proxy_demand_weight
Haram_Makkah,250,307,D_250_Haram_Makkah_0307,62500.0,21.452832314957224,39.81658551573036,0,0,0,0,0,0,0,0.707177558060447,0.895803206650998,19.907816528161685,8.185332364264665,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,308,D_250_Haram_Makkah_0308,62500.0,21.45509087514299,39.81659809308165,0,0,0,0,0,0,0,0.8966505461313933,0.9956146187889093,20.058223622939927,8.30944064957559,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,309,D_250_Haram_Makkah_0309,62500.0,21.457349434712494,39.81661067208203,0,0,1,0,0,0,0,1.110344228215338,1.1423806516420696,20.210603922119276,8.439131584716513,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,310,D_250_Haram_Makkah_0310,62500.0,21.45960799366569,39.816623252731596,0,0,1,2,1,0,0,1.3205372532973592,1.3205372532973592,20.364913132289583,8.57415184723833,10.0,6.163328197226503,0.061633281972265024,1.0,1.2465331278890601
Haram_Makkah,250,311,D_250_Haram_Makkah_0311,62500.0,21.38958062692791,39.81864557878917,0,0,0,0,0,0,0,1.1072689050124533,1.1072689050124533,16.45721445844049,7.544073061805946,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,312,D_250_Haram_Makkah_0312,62500.0,21.391839202987676,39.81865814702609,0,0,0,0,0,0,0,1.152345081627119,1.152345081627119,16.533332504973714,7.447158945343301,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,313,D_250_Haram_Makkah_0313,62500.0,21.3940977784326,39.81867071691375,0,0,0,0,0,0,0,1.2468977288827443,1.2468977288827443,16.612864283709122,7.35746657162283,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,314,D_250_Haram_Makkah_0314,62500.0,21.39635635326264,39.818683288452256,0,0,0,0,0,0,0,1.3808000236948432,1.3808000236948432,16.695761009844862,7.2752630432093675,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,315,D_250_Haram_Makkah_0315,62500.0,21.39861492747774,39.81869586164173,0,0,0,0,0,0,0,1.4542528354269275,1.5438469692875696,16.781972818675804,7.20080483996259,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,316,D_250_Haram_Makkah_0316,62500.0,21.40087350107785,39.81870843648229,0,0,0,0,0,1,1,1.2080610987806673,1.7278073456613003,16.871448890824144,7.134334470612467,1.25,0.7704160246533128,0.007704160246533128,1.0,1.0308166409861326
Haram_Makkah,250,317,D_250_Haram_Makkah_0317,62500.0,21.403132074062913,39.818721012974045,0,7,1,0,0,0,12,0.9638318979090945,1.8424127317404342,16.96413757503189,7.076077044090878,19.0,11.710323574730355,0.11710323574730355,1.0,1.468412942989214
Haram_Makkah,250,318,D_250_Haram_Makkah_0318,62500.0,21.40539064643288,39.81873359111711,0,9,0,2,1,0,16,0.7235552753362673,1.6684491529281225,17.05998650801127,7.026236854052853,30.0,18.48998459167951,0.1848998459167951,1.0,1.7395993836671804
Haram_Makkah,250,319,D_250_Haram_Makkah_0319,62500.0,21.407649218187697,39.8187461709116,0,2,1,3,2,0,6,0.4930441618220787,1.515902529100697,17.158942730904034,6.984994081929574,20.5,12.63482280431433,0.1263482280431433,1.0,1.505392912172573
Haram_Makkah,250,320,D_250_Haram_Makkah_0320,62500.0,21.40990778932732,39.81875875235763,0,5,1,1,1,0,19,0.2960622477566679,1.3432278643620243,17.26095280195627,6.952501731026882,21.75,13.405238828967642,0.13405238828967642,1.0,1.5362095531587057
Haram_Makkah,250,321,D_250_Haram_Makkah_0321,62500.0,21.412166359851685,39.81877133545532,0,2,1,0,1,1,0,0.23919273313925132,1.1496253483792966,17.365962905070358,6.928882905293784,9.0,5.546995377503852,0.05546995377503852,1.0,1.221879815100154
Haram_Makkah,250,322,D_250_Haram_Makkah_0322,62500.0,21.41442492976074,39.81878392020477,0,0,0,0,0,0,0,0.338785919966471,0.981843056539014,17.473918953949553,6.914228540525187,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,323,D_250_Haram_Makkah_0323,62500.0,21.416683499054432,39.81879650660611,0,0,0,0,0,0,0,0.43647218801411614,0.7666149633719544,17.58476669160314,6.908595682622749,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,324,D_250_Haram_Makkah_0324,62500.0,21.418942067732722,39.81880909465945,0,0,0,0,0,0,2,0.39028964912765973,0.5778730776678918,17.698451785030038,6.912006387532805,0.5,0.3081664098613251,0.003081664098613251,1.0,1.012326656394453
Haram_Makkah,250,325,D_250_Haram_Makkah_0325,62500.0,21.421200635795547,39.8188216843649,0,1,0,0,0,0,5,0.3166370257333275,0.4529636693167999,17.81491991494631,6.924447291779679,3.25,2.0030816640986133,0.020030816640986132,1.0,1.0801232665639446
Haram_Makkah,250,326,D_250_Haram_Makkah_0326,62500.0,21.42345920324285,39.81883427572258,0,5,0,0,4,1,3,0.41616343173602377,0.4463186970860492,17.934116860466485,6.94586987295152,19.75,12.172573189522343,0.12172573189522343,1.0,1.4869029275808936
Haram_Makkah,250,327,D_250_Haram_Makkah_0327,62500.0,21.425717770074588,39.8188468687326,0,5,0,1,7,1,1,0.4709192623654788,0.4709192623654788,18.055988578690062,6.976191388380639,28.25,17.41140215716487,0.17411402157164868,1.0,1.6964560862865947
Haram_Makkah,250,328,D_250_Haram_Makkah_0328,62500.0,21.4279763362907,39.81885946339507,0,0,0,1,6,1,2,0.4778213500065667,0.4778213500065667,18.180481279182455,7.015296450090817,16.5,10.169491525423728,0.10169491525423728,1.0,1.4067796610169492
Haram_Makkah,250,329,D_250_Haram_Makkah_0329,62500.0,21.430234901891133,39.818872059710124,0,0,0,0,3,0,2,0.46749796218026174,0.5998846000501673,18.30754149337429,7.063039167242204,6.5,4.006163328197227,0.040061633281972264,1.0,1.160246533127889
Haram_Makkah,250,330,D_250_Haram_Makkah_0330,62500.0,21.432493466875844,39.818884657677856,0,0,0,0,2,0,4,0.36081408857574115,0.7851177136153537,18.43711613893396,7.119245765763258,5.0,3.0816640986132513,0.030816640986132512,1.0,1.12326656394453
Haram_Makkah,250,331,D_250_Haram_Makkah_0331,62500.0,21.434752031244777,39.818897257298396,0,10,4,0,3,0,14,0.12051094569527802,0.9989785358494204,18.569152579195872,7.183717579963643,37.5,23.112480739599384,0.23112480739599384,1.0,1.9244992295839753
Haram_Makkah,250,332,D_250_Haram_Makkah_0332,62500.0,21.43701059499788,39.81890985857184,0,3,4,0,0,0,1,0.1544634893753139,1.2265832242221084,18.703598677751145,7.2562343032746215,14.25,8.782742681047766,0.08782742681047767,1.0,1.3513097072419107
Haram_Makkah,250,333,D_250_Haram_Makkah_0333,62500.0,21.439269158135094,39.81892246149833,0,1,2,0,0,0,0,0.39773741471934115,1.1750750635304494,18.840402848328168,7.336557384724798,6.0,3.6979969183359014,0.03697996918335902,1.0,1.147919876733436
Haram_Makkah,250,334,D_250_Haram_Makkah_0334,62500.0,21.441527720656367,39.818935066077955,0,0,4,0,0,0,0,0.6461664898346654,1.1479089521891248,18.979514100108304,7.424433463551316,8.0,4.9306625577812015,0.04930662557781201,1.0,1.197226502311248
Haram_Makkah,250,335,D_250_Haram_Makkah_0335,62500.0,21.44378628256166,39.81894767231084,0,0,2,0,0,0,0,0.5819731015639186,1.1698328496287973,19.120882078636633,7.5195977452282134,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Haram_Makkah,250,336,D_250_Haram_Makkah_0336,62500.0,21.44604484385091,39.8189602801971,0,0,1,0,0,0,0,0.37759077610200675,1.215869315331291,19.26445710249955,7.621777236667433,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,337,D_250_Haram_Makkah_0337,62500.0,21.448303404524058,39.818972889736855,0,0,0,0,0,0,0,0.2673142297946456,1.1367160050180327,19.410190195950246,7.730693774864096,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,338,D_250_Haram_Makkah_0338,62500.0,21.45056196458106,39.81898550093022,0,0,0,0,0,0,0,0.3540324853796518,1.1094630954493847,19.558033117670107,7.846066800382412,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,339,D_250_Haram_Makkah_0339,62500.0,21.452820524021867,39.8189981137773,0,0,0,0,0,0,0,0.5515624207263237,1.1378459668444165,19.70793838585859,7.967615843613681,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,340,D_250_Haram_Makkah_0340,62500.0,21.45507908284642,39.8190107282782,0,0,0,0,0,0,0,0.7798097250040364,1.217981333339752,19.859859299846917,8.09506270678272,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,341,D_250_Haram_Makkah_0341,62500.0,21.457337641054668,39.81902334443307,0,0,0,0,0,0,0,1.0183247568748683,1.340620607205504,20.013749958431923,8.228133337646211,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,342,D_250_Haram_Makkah_0342,62500.0,21.459596198646558,39.819035962242,0,0,0,0,0,0,0,1.2612959263066095,1.4953423342378926,20.169565275125578,8.36655940141619,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,343,D_250_Haram_Makkah_0343,62500.0,21.38956883942623,39.82105713697226,0,0,0,0,0,0,2,1.3567528716869488,1.3567528716869488,16.21871093006326,7.3158235817843025,0.5,0.3081664098613251,0.003081664098613251,1.0,1.012326656394453
Haram_Makkah,250,344,D_250_Haram_Makkah_0344,62500.0,21.39182741412189,39.82106974222244,0,0,0,0,0,0,5,1.3937837400305386,1.3937837400305386,16.29594306021812,7.2158445573011,1.25,0.7704160246533128,0.007704160246533128,1.0,1.0308166409861326
Haram_Makkah,250,345,D_250_Haram_Makkah_0345,62500.0,21.394085988202683,39.821082349128226,0,0,0,0,0,0,0,1.4729181488175949,1.4729181488175949,16.376627742328054,7.123240180597068,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,346,D_250_Haram_Makkah_0346,62500.0,21.39634456166855,39.82109495768972,0,0,0,0,0,0,0,1.5878736197377248,1.5878736197377248,16.46071420685344,7.038301546951024,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,347,D_250_Haram_Makkah_0347,62500.0,21.398603134519433,39.82110756790705,0,0,0,0,0,1,1,1.4360126280903558,1.7315303610972919,16.548150597230627,6.9613092634326925,1.25,0.7704160246533128,0.007704160246533128,1.0,1.0308166409861326
Haram_Makkah,250,348,D_250_Haram_Makkah_0348,62500.0,21.400861706755283,39.821120179780316,0,1,0,0,0,1,0,1.1860407147627203,1.897380338926398,16.6388841025335,6.892529626812962,3.0,1.8489984591679507,0.01848998459167951,1.0,1.073959938366718
Haram_Makkah,250,349,D_250_Haram_Makkah_0349,62500.0,21.403120278376047,39.82113279330965,0,1,0,0,0,0,0,0.9360838029336684,1.9163297691246355,16.732861087287485,6.8322106709201424,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,350,D_250_Haram_Makkah_0350,62500.0,21.40537884938168,39.821145408495155,0,0,0,0,0,0,0,0.6861582872447535,1.6777059128676077,16.83002721790364,6.7805781941642485,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,351,D_250_Haram_Makkah_0351,62500.0,21.40763741977212,39.82115802533694,0,2,0,0,0,0,0,0.4363181226978179,1.4429395261439708,16.930327585262344,6.737831894794967,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Haram_Makkah,250,352,D_250_Haram_Makkah_0352,62500.0,21.40989598954732,39.82117064383514,0,5,1,0,0,4,4,0.18690589406019967,1.214270077925929,17.03370682303804,6.704141752518136,17.0,10.477657935285054,0.10477657935285054,1.0,1.4191063174114023
Haram_Makkah,250,353,D_250_Haram_Makkah_0353,62500.0,21.412154558707222,39.82118326398985,0,18,3,4,3,0,12,0.043494612864132774,0.9959062045111958,17.14010922141777,6.6796447984303455,63.0,38.82896764252696,0.3882896764252696,1.0,2.5531587057010787
Haram_Makkah,250,354,D_250_Haram_Makkah_0354,62500.0,21.41441312725178,39.821195885801195,0,25,2,0,3,0,12,0.09942935002487586,0.7963708396353736,17.24947883592569,6.6644424094246775,63.0,38.82896764252696,0.3882896764252696,1.0,2.5531587057010787
Haram_Makkah,250,355,D_250_Haram_Makkah_0355,62500.0,21.416671695180927,39.82120850926929,0,2,0,0,3,0,28,0.27174800996449466,0.6337064464396778,17.361759591123416,6.658598247670364,17.0,10.477657935285054,0.10477657935285054,1.0,1.4191063174114023
Haram_Makkah,250,356,D_250_Haram_Makkah_0356,62500.0,21.418930262494637,39.82122113439425,0,7,0,0,5,0,19,0.2384358030714299,0.4241051705490038,17.476895379010642,6.662136940893625,28.75,17.719568567026194,0.17719568567026195,1.0,1.7087827426810478
Haram_Makkah,250,357,D_250_Haram_Makkah_0357,62500.0,21.42118882919284,39.82123376117619,0,5,0,4,9,0,15,0.06917100574210164,0.22606191079874058,17.59483015200207,6.6750435664915395,43.75,26.964560862865948,0.2696456086286595,1.0,2.078582434514638
Haram_Makkah,250,358,D_250_Haram_Makkah_0358,62500.0,21.423447395275474,39.82124638961522,0,1,1,0,7,0,8,0.21255336112033335,0.21255336112033335,17.715508010404868,6.697263964478384,20.0,12.326656394453005,0.12326656394453005,1.0,1.4930662557781202
Haram_Makkah,250,359,D_250_Haram_Makkah_0359,62500.0,21.42570596074251,39.821259019711455,0,0,1,1,8,0,3,0.23568994144460456,0.23568994144460456,17.838873284365153,6.728705864075301,21.75,13.405238828967642,0.13405238828967642,1.0,1.5362095531587057
Haram_Makkah,250,360,D_250_Haram_Makkah_0360,62500.0,21.427964525593875,39.82127165146501,0,0,1,1,3,0,1,0.24919478195462355,0.24919478195462355,17.96487061029259,6.769240769878256,11.25,6.933744221879815,0.06933744221879815,1.0,1.2773497688751925
Haram_Makkah,250,361,D_250_Haram_Makkah_0361,62500.0,21.43022308982953,39.82128428487601,0,0,0,0,3,0,1,0.44005264481498535,0.44005264481498535,18.09344500180859,6.818706519269076,6.25,3.852080123266564,0.03852080123266564,1.0,1.1540832049306626
Haram_Makkah,250,362,D_250_Haram_Makkah_0362,62500.0,21.43248165344941,39.82129691994456,0,0,0,0,2,0,1,0.4701567170548265,0.6709654395450744,18.22454191529625,6.8769103957564575,4.25,2.6194144838212634,0.026194144838212634,1.0,1.1047765793528506
Haram_Makkah,250,363,D_250_Haram_Makkah_0363,62500.0,21.434740216453484,39.821309556670776,0,1,1,0,0,0,0,0.32462812587543854,0.91199940346426,18.358107310158843,6.943632665010719,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Haram_Makkah,250,364,D_250_Haram_Makkah_0364,62500.0,21.436998778841673,39.82132219505478,0,4,1,0,0,0,2,0.32778173059663585,1.1568453668379441,18.494087703918385,7.01863039217371,10.5,6.471494607087828,0.06471494607087828,1.0,1.2588597842835132
Haram_Makkah,250,365,D_250_Haram_Makkah_0365,62500.0,21.439257340613942,39.821334835096685,0,2,2,4,2,0,2,0.38822908937228984,1.4035097055701713,18.6324302223071,7.101641400217637,24.5,15.10015408320493,0.1510015408320493,1.0,1.6040061633281972
Haram_Makkah,250,366,D_250_Haram_Makkah_0366,62500.0,21.44151590177023,39.821347476796596,0,0,1,0,0,0,0,0.5648033186488455,1.3979088375948419,18.7730826445222,7.192388238452215,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,367,D_250_Haram_Makkah_0367,62500.0,21.443774462310486,39.82136012015464,0,0,1,0,0,1,0,0.5175071944205918,1.4167773980626273,18.915993443828913,7.290582045897733,3.0,1.8489984591679507,0.01848998459167951,1.0,1.073959938366718
Haram_Makkah,250,368,D_250_Haram_Makkah_0368,62500.0,21.446033022234662,39.82137276517092,0,0,1,0,0,0,0,0.26776071319456285,1.4476077684172866,19.061111823707872,7.395926214025327,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,369,D_250_Haram_Makkah_0369,62500.0,21.448291581542705,39.82138541184557,0,0,1,0,0,0,0,0.02403960864593551,1.3817935212187278,19.20838774975177,7.508119775193229,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,370,D_250_Haram_Makkah_0370,62500.0,21.450550140234554,39.82139806017869,0,0,0,0,0,0,0,0.23336667722114593,1.359462547988,19.35777197752188,7.626860465092322,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,371,D_250_Haram_Makkah_0371,62500.0,21.452808698310175,39.8214107101704,0,0,0,0,0,0,0,0.48305497543305287,1.3827232201283088,19.50921607657902,7.751847428150846,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,372,D_250_Haram_Makkah_0372,62500.0,21.455067255769492,39.82142336182081,0,0,0,0,0,0,0,0.732955805314356,1.4493821399416975,19.662672450904704,7.882783553077525,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,373,D_250_Haram_Makkah_0373,62500.0,21.457325812612467,39.82143601513004,0,0,0,0,0,0,0,0.9829070738362833,1.553864109786293,19.818094355928487,8.019377440924584,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,374,D_250_Haram_Makkah_0374,62500.0,21.459584368839046,39.821448670098206,0,0,0,0,0,0,0,1.2328781038897534,1.689165106134366,19.975435912375037,8.161345019992158,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,375,D_250_Haram_Makkah_0375,62500.0,21.389557017260664,39.823468693499855,0,0,0,0,0,2,2,1.6063972988193447,1.6063972988193447,15.98055883674924,7.089041613484607,2.5,1.5408320493066257,0.015408320493066256,1.0,1.061633281972265
Haram_Makkah,250,376,D_250_Haram_Makkah_0376,62500.0,21.391815590588216,39.82348133576319,0,0,0,0,0,1,7,1.6377933449604747,1.6377933449604747,16.058936350945597,6.985817703966879,2.75,1.694915254237288,0.01694915254237288,1.0,1.0677966101694916
Haram_Makkah,250,377,D_250_Haram_Makkah_0377,62500.0,21.39407416330086,39.82349397968699,0,0,0,0,0,0,2,1.7056441011944887,1.7056441011944887,16.140805826000125,6.890122421873047,0.5,0.3081664098613251,0.003081664098613251,1.0,1.012326656394453
Haram_Makkah,250,378,D_250_Haram_Makkah_0378,62500.0,21.396332735398538,39.82350662527136,0,0,0,0,0,0,0,1.6292192805537253,1.805845109382942,16.226114405536446,6.802273515798841,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,379,D_250_Haram_Makkah_0379,62500.0,21.398591306881194,39.82351927251642,0,0,0,0,0,2,0,1.4041780804097581,1.9333730416619095,16.31480814139336,6.722578595976321,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,380,D_250_Haram_Makkah_0380,62500.0,21.40084987774878,39.823531921422294,0,0,1,0,0,1,0,1.189149569599412,2.0832153218925207,16.406832134187052,6.65133076717882,3.0,1.8489984591679507,0.01848998459167951,1.0,1.073959938366718
Haram_Makkah,250,381,D_250_Haram_Makkah_0381,62500.0,21.40310844800123,39.82354457198908,0,0,0,0,0,0,0,0.96945283283464,1.8621252671560407,16.502130670562227,6.588804062177006,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,382,D_250_Haram_Makkah_0382,62500.0,21.40536701763851,39.823557224216906,0,0,0,0,0,0,0,0.7198134243096782,1.6155147342623064,16.600647356571013,6.535248806671468,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,383,D_250_Haram_Makkah_0383,62500.0,21.40762558666056,39.823569878105886,0,0,0,0,0,0,0,0.4705570491892997,1.3701332791580036,16.70232524668784,6.490887070381173,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,384,D_250_Haram_Makkah_0384,62500.0,21.40988415506733,39.82358253365613,0,0,0,0,0,0,0,0.2229719876286194,1.126784162425936,16.807106968037765,6.455908375727005,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,385,D_250_Haram_Makkah_0385,62500.0,21.41214272285876,39.823595190867756,0,46,2,0,5,1,70,0.054855063507149276,0.8871414175494076,16.914934839483756,6.4304658424660595,124.5,76.73343605546995,0.7673343605546995,1.0,4.069337442218798
Haram_Makkah,250,386,D_250_Haram_Makkah_0386,62500.0,21.414401290034803,39.82360784974088,0,35,1,0,4,0,26,0.1416801371751149,0.6552840916497413,17.025750985283995,6.414672941503983,86.5,53.312788906009246,0.5331278890600925,1.0,3.13251155624037
Haram_Makkah,250,387,D_250_Haram_Makkah_0387,62500.0,21.416659856595402,39.82362051027562,0,14,1,3,11,0,20,0.2751074223589218,0.44359281645094395,17.13949744309373,6.408601012842349,66.0,40.67796610169491,0.4067796610169491,1.0,2.6271186440677967
Haram_Makkah,250,388,D_250_Haram_Makkah_0388,62500.0,21.41891842254051,39.82363317247208,0,5,1,0,21,0,19,0.04231212270707457,0.2985832092474978,17.25611626614559,6.4122776715567,58.75,36.2095531587057,0.36209553158705704,1.0,2.4483821263482284
Haram_Makkah,250,389,D_250_Haram_Makkah_0389,62500.0,21.421176987870076,39.823645836330385,0,2,1,4,71,0,9,0.07914173707461578,0.140508213836275,17.37554961949843,6.425686183784984,162.25,100.0,1.0,1.0,5.0
Haram_Makkah,250,390,D_250_Haram_Makkah_0390,62500.0,21.423435552584042,39.82365850185065,0,0,1,0,34,0,9,0.11730548524999469,0.11730548524999469,17.49773987029667,6.44876584532466,72.25,44.53004622496148,0.44530046224961484,1.0,2.7812018489984593
Haram_Makkah,250,391,D_250_Haram_Makkah_0391,62500.0,21.425694116682358,39.823671169032984,0,0,1,0,13,0,9,0.11972696158123941,0.11972696158123941,17.622629672029298,6.481413343026851,30.25,18.64406779661017,0.1864406779661017,1.0,1.7457627118644068
Haram_Makkah,250,392,D_250_Haram_Makkah_0392,62500.0,21.42795268016496,39.82368383787751,0,0,1,0,3,0,1,0.14450894845900317,0.14450894845900317,17.750162042821053,6.523485028610637,8.25,5.084745762711864,0.05084745762711864,1.0,1.2033898305084745
Haram_Makkah,250,393,D_250_Haram_Makkah_0393,62500.0,21.43021124303182,39.823696508384344,0,0,0,0,3,0,0,0.39042429104754495,0.39042429104754495,17.880280437826553,6.574799990406381,6.0,3.6979969183359014,0.03697996918335902,1.0,1.147919876733436
Haram_Makkah,250,394,D_250_Haram_Makkah_0394,62500.0,21.432469805282867,39.8237091805536,0,0,0,0,3,1,1,0.5041641573085586,0.6395149864508488,18.01292881583227,6.635143774567992,7.25,4.4684129429892145,0.044684129429892146,1.0,1.1787365177195686
Haram_Makkah,250,395,D_250_Haram_Makkah_0395,62500.0,21.434728366918048,39.82372185438538,0,0,1,0,2,0,1,0.29816072484371775,0.8891162515388416,18.14805170020072,6.704272585786546,6.25,3.852080123266564,0.03852080123266564,1.0,1.1540832049306626
Haram_Makkah,250,396,D_250_Haram_Makkah_0396,62500.0,21.436986927937323,39.82373452987982,0,0,1,0,4,0,2,0.08473948761494242,1.1388924442658015,18.285594234316697,6.781917789229655,10.5,6.471494607087828,0.06471494607087828,1.0,1.2588597842835132
