model,demand_scenario,p,range_km,demand_point_id,demand_hajj_zone,demand_weight_uniform,proxy_demand_weight,assigned_hub_index,assigned_hub_id,assigned_hub_name,assigned_hub_category,assigned_hub_zone,distance_km
p-median,uniform,6,,D_500_Mina_0018,Mina,1.0,1.8052117263843648,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.3291018597463615
p-median,uniform,6,,D_500_Mina_0019,Mina,1.0,1.964169381107492,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.4741021090679025
p-median,uniform,6,,D_500_Mina_0020,Mina,1.0,1.349185667752443,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.756138057569263
p-median,uniform,6,,D_500_Mina_0021,Mina,1.0,1.0,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,2.121236074949252
p-median,uniform,6,,D_500_Mina_0022,Mina,1.0,1.0,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,2.533740522876162
p-median,uniform,6,,D_500_Mina_0023,Mina,1.0,1.0208469055374594,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,2.978413705389648
p-median,uniform,6,,D_500_Mina_0024,Mina,1.0,1.3986970684039088,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,2.5989378174461684
p-median,uniform,6,,D_500_Mina_0025,Mina,1.0,1.083387622149837,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,2.267727814150928
p-median,uniform,6,,D_500_Mina_0026,Mina,1.0,1.0026058631921824,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,2.008801226094345
p-median,uniform,6,,D_500_Mina_0027,Mina,1.0,1.8286644951140063,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.852715775444388
p-median,uniform,6,,D_500_Mina_0028,Mina,1.0,4.385016286644952,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.826036352244628
p-median,uniform,6,,D_500_Mina_0029,Mina,1.0,1.3100977198697068,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.934125279285713
p-median,uniform,6,,D_500_Mina_0030,Mina,1.0,1.0,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,2.156814882587223
p-median,uniform,6,,D_500_Mina_0031,Mina,1.0,1.0,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,2.4632168944861546
p-median,uniform,6,,D_500_Mina_0032,Mina,1.0,1.0,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,2.8262343983853992
p-median,uniform,6,,D_500_Mina_0033,Mina,1.0,1.2006514657980456,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,3.04902957227106
p-median,uniform,6,,D_500_Mina_0034,Mina,1.0,1.1876221498371335,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,2.648033378951806
p-median,uniform,6,,D_500_Mina_0035,Mina,1.0,1.062540716612378,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,2.287391048166074
p-median,uniform,6,,D_500_Mina_0036,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.989173600131251
p-median,uniform,6,,D_500_Mina_0037,Mina,1.0,1.482084690553746,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.78494856336149
p-median,uniform,6,,D_500_Mina_0038,Mina,1.0,3.738762214983713,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.7087557693677302
p-median,uniform,6,,D_500_Mina_0039,Mina,1.0,3.5719869706840397,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.7771396998297588
p-median,uniform,6,,D_500_Mina_0040,Mina,1.0,1.5315960912052118,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.9751400604814229
p-median,uniform,6,,D_500_Mina_0041,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,2.269075516846621
p-median,uniform,6,,D_500_Mina_0042,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,2.626937575357943
p-median,uniform,6,,D_500_Mina_0043,Mina,1.0,1.0026058631921824,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,3.02613109655902
p-median,uniform,6,,D_500_Mina_0044,Mina,1.0,1.0026058631921824,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,3.452348193793872
p-median,uniform,6,,D_500_Mina_0045,Mina,1.0,1.1042345276872965,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,2.7999236338560123
p-median,uniform,6,,D_500_Mina_0046,Mina,1.0,1.1198697068403909,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,2.356913583774148
p-median,uniform,6,,D_500_Mina_0047,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.942958551590019
p-median,uniform,6,,D_500_Mina_0048,Mina,1.0,1.1928338762214985,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.5810472529921953
p-median,uniform,6,,D_500_Mina_0049,Mina,1.0,2.73029315960912,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.3148795669196631
p-median,uniform,6,,D_500_Mina_0050,Mina,1.0,4.940065146579805,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.2094133685662505
p-median,uniform,6,,D_500_Mina_0051,Mina,1.0,2.110097719869706,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.3042342054433629
p-median,uniform,6,,D_500_Mina_0052,Mina,1.0,1.64885993485342,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.5633124958966012
p-median,uniform,6,,D_500_Mina_0053,Mina,1.0,1.3074918566775244,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.9213113157406283
p-median,uniform,6,,D_500_Mina_0054,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,2.333130875745273
p-median,uniform,6,,D_500_Mina_0055,Mina,1.0,1.0026058631921824,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,2.774911291904833
p-median,uniform,6,,D_500_Mina_0056,Mina,1.0,1.0026058631921824,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,3.23439876013851
p-median,uniform,6,,D_500_Mina_0057,Mina,1.0,1.0312703583061889,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,2.6232228618171183
p-median,uniform,6,,D_500_Mina_0058,Mina,1.0,1.2397394136807818,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,2.1440002452957474
p-median,uniform,6,,D_500_Mina_0059,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.6783183079415551
p-median,uniform,6,,D_500_Mina_0060,Mina,1.0,1.9302931596091208,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.241508453821336
p-median,uniform,6,,D_500_Mina_0061,Mina,1.0,3.439087947882736,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,0.8777863814034125
p-median,uniform,6,,D_500_Mina_0062,Mina,1.0,4.267752442996743,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,0.7101046395584382
p-median,uniform,6,,D_500_Mina_0063,Mina,1.0,3.749185667752443,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,0.8617200409122863
p-median,uniform,6,,D_500_Mina_0064,Mina,1.0,3.2332247557003257,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.2187889913026462
p-median,uniform,6,,D_500_Mina_0065,Mina,1.0,2.58957654723127,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.6531495131261913
p-median,uniform,6,,D_500_Mina_0066,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,2.117765505293692
p-median,uniform,6,,D_500_Mina_0067,Mina,1.0,1.0026058631921824,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,2.596445273316947
p-median,uniform,6,,D_500_Mina_0068,Mina,1.0,1.007817589576547,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,3.0826440700072104
p-median,uniform,6,,D_500_Mina_0069,Mina,1.0,1.177198697068404,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.4169289035657564
p-median,uniform,6,,D_500_Mina_0070,Mina,1.0,1.0416938110749183,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,2.0340022878966915
p-median,uniform,6,,D_500_Mina_0071,Mina,1.0,1.286644951140065,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.535301057036943
p-median,uniform,6,,D_500_Mina_0072,Mina,1.0,2.988273615635179,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.0400521070561617
p-median,uniform,6,,D_500_Mina_0073,Mina,1.0,4.7889250814332245,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,0.557531740140567
p-median,uniform,6,,D_500_Mina_0074,Mina,1.0,3.850814332247557,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,0.2110646543345511
p-median,uniform,6,,D_500_Mina_0075,Mina,1.0,3.663192182410423,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,0.5318152981009755
p-median,uniform,6,,D_500_Mina_0076,Mina,1.0,3.157654723127036,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.0127578658314746
p-median,uniform,6,,D_500_Mina_0077,Mina,1.0,2.0918566775244303,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.507680477831425
p-median,uniform,6,,D_500_Mina_0078,Mina,1.0,1.0026058631921824,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,2.006263312929421
p-median,uniform,6,,D_500_Mina_0079,Mina,1.0,1.0052117263843647,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,2.506322774812649
p-median,uniform,6,,D_500_Mina_0080,Mina,1.0,1.0052117263843647,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,3.0071221656756384
p-median,uniform,6,,D_500_Mina_0081,Mina,1.0,1.3022801302931597,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.028245859109284
p-median,uniform,6,,D_500_Mina_0082,Mina,1.0,1.6358306188925082,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.5479913435128188
p-median,uniform,6,,D_500_Mina_0083,Mina,1.0,1.1511400651465795,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.0586803753428549
p-median,uniform,6,,D_500_Mina_0084,Mina,1.0,2.771986970684039,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,0.5915274234250277
p-median,uniform,6,,D_500_Mina_0085,Mina,1.0,2.0319218241042343,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,0.2890986875312917
p-median,uniform,6,,D_500_Mina_0086,Mina,1.0,1.1302931596091206,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,0.5672948063491804
p-median,uniform,6,,D_500_Mina_0087,Mina,1.0,1.2684039087947885,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.0318138959078147
p-median,uniform,6,,D_500_Mina_0088,Mina,1.0,1.190228013029316,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.5205350344414572
p-median,uniform,6,,D_500_Mina_0089,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,2.015932341886085
p-median,uniform,6,,D_500_Mina_0090,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,2.5140621209727487
p-median,uniform,6,,D_500_Mina_0091,Mina,1.0,1.3439739413680782,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.5666747046733789
p-median,uniform,6,,D_500_Mina_0092,Mina,1.0,1.083387622149837,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.7129314666772872
p-median,uniform,6,,D_500_Mina_0093,Mina,1.0,1.938110749185668,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.2878776228155953
p-median,uniform,6,,D_500_Mina_0094,Mina,1.0,2.302931596091205,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,0.942176395791486
p-median,uniform,6,,D_500_Mina_0095,Mina,1.0,1.5524429967426712,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,0.7882487949911257
p-median,uniform,6,,D_500_Mina_0096,Mina,1.0,1.0938110749185668,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,0.9271177714722004
p-median,uniform,6,,D_500_Mina_0097,Mina,1.0,1.049511400651466,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.265831404057377
p-median,uniform,6,,D_500_Mina_0098,Mina,1.0,1.0052117263843647,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.6880997278496432
p-median,uniform,6,,D_500_Mina_0099,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,2.1451343056805654
p-median,uniform,6,,D_500_Mina_0100,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,2.618795490728135
p-median,uniform,6,,D_500_Mina_0101,Mina,1.0,1.1563517915309447,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.4928613403368018
p-median,uniform,6,,D_500_Mina_0102,Mina,1.0,1.0208469055374594,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.6417005058628324
p-median,uniform,6,,D_500_Mina_0103,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.3871607363802554
p-median,uniform,6,,D_500_Mina_0104,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.287563934821913
p-median,uniform,6,,D_500_Mina_0105,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.3769523117470062
p-median,uniform,6,,D_500_Mina_0106,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.624421263362248
p-median,uniform,6,,D_500_Mina_0107,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.971309307738584
p-median,uniform,6,,D_500_Mina_0108,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,2.3744356573277505
p-median,uniform,6,,D_500_Mina_0109,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.8599619852562883
p-median,uniform,6,,D_500_Mina_0110,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.786905277880242
p-median,uniform,6,,D_500_Mina_0111,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.8523424542715397
p-median,uniform,6,,D_500_Mina_0112,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,2.0430085801411164
p-median,uniform,6,,D_500_Muzdalifah_0001,Muzdalifah,1.0,1.0312703583061889,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,3.212381502597712
p-median,uniform,6,,D_500_Muzdalifah_0002,Muzdalifah,1.0,1.0521172638436482,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,3.088899000033667
p-median,uniform,6,,D_500_Muzdalifah_0003,Muzdalifah,1.0,1.1042345276872965,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,2.85156901239736
p-median,uniform,6,,D_500_Muzdalifah_0004,Muzdalifah,1.0,1.2501628664495117,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,2.376472228496197
p-median,uniform,6,,D_500_Muzdalifah_0005,Muzdalifah,1.0,1.0416938110749183,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,3.25552550910773
p-median,uniform,6,,D_500_Muzdalifah_0006,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.9683608669294084
p-median,uniform,6,,D_500_Muzdalifah_0007,Muzdalifah,1.0,1.0104234527687297,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.743804236217106
p-median,uniform,6,,D_500_Muzdalifah_0008,Muzdalifah,1.0,1.0416938110749183,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.598140080409979
p-median,uniform,6,,D_500_Muzdalifah_0009,Muzdalifah,1.0,1.1250814332247556,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.5449510789535785
p-median,uniform,6,,D_500_Muzdalifah_0010,Muzdalifah,1.0,1.083387622149837,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,2.24806439175228
p-median,uniform,6,,D_500_Muzdalifah_0011,Muzdalifah,1.0,1.1876221498371335,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.753429174527957
p-median,uniform,6,,D_500_Muzdalifah_0012,Muzdalifah,1.0,1.9563517915309447,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.2648358516240623
p-median,uniform,6,,D_500_Muzdalifah_0013,Muzdalifah,1.0,1.0026058631921824,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.8820670129904777
p-median,uniform,6,,D_500_Muzdalifah_0014,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.553233079576957
p-median,uniform,6,,D_500_Muzdalifah_0015,Muzdalifah,1.0,1.0104234527687297,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.2882882275327385
p-median,uniform,6,,D_500_Muzdalifah_0016,Muzdalifah,1.0,1.0208469055374594,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.1114215623866746
p-median,uniform,6,,D_500_Muzdalifah_0017,Muzdalifah,1.0,1.0729641693811074,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.0456080636054703
p-median,uniform,6,,D_500_Muzdalifah_0018,Muzdalifah,1.0,1.1042345276872965,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.10130821278341
p-median,uniform,6,,D_500_Muzdalifah_0019,Muzdalifah,1.0,1.5315960912052118,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.7260902649258647
p-median,uniform,6,,D_500_Muzdalifah_0020,Muzdalifah,1.0,1.3856677524429968,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.2266424316354685
p-median,uniform,6,,D_500_Muzdalifah_0021,Muzdalifah,1.0,1.0104234527687297,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.9672925579620237
p-median,uniform,6,,D_500_Muzdalifah_0022,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.5520398837045675
p-median,uniform,6,,D_500_Muzdalifah_0023,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.1738365148945062
p-median,uniform,6,,D_500_Muzdalifah_0024,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.8554776169519205
p-median,uniform,6,,D_500_Muzdalifah_0025,Muzdalifah,1.0,1.0729641693811074,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.6323610919391425
p-median,uniform,6,,D_500_Muzdalifah_0026,Muzdalifah,1.0,1.1563517915309447,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.5462797358816494
p-median,uniform,6,,D_500_Muzdalifah_0027,Muzdalifah,1.0,1.2814332247557003,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.6192378558710887
p-median,uniform,6,,D_500_Muzdalifah_0028,Muzdalifah,1.0,1.3856677524429968,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.8323352740906935
p-median,uniform,6,,D_500_Muzdalifah_0029,Muzdalifah,1.0,1.2241042345276874,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.3813844616935325
p-median,uniform,6,,D_500_Muzdalifah_0030,Muzdalifah,1.0,2.2716612377850165,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,0.9685187247505694
p-median,uniform,6,,D_500_Muzdalifah_0031,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.7404716764214943
p-median,uniform,6,,D_500_Muzdalifah_0032,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.2843459725147675
p-median,uniform,6,,D_500_Muzdalifah_0033,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.85225878877216
p-median,uniform,6,,D_500_Muzdalifah_0034,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.465626995748463
p-median,uniform,6,,D_500_Muzdalifah_0035,Muzdalifah,1.0,1.062540716612378,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.170399640415104
p-median,uniform,6,,D_500_Muzdalifah_0036,Muzdalifah,1.0,1.135504885993485,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.0469862889003074
p-median,uniform,6,,D_500_Muzdalifah_0037,Muzdalifah,1.0,1.1667752442996742,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.151996783316939
p-median,uniform,6,,D_500_Muzdalifah_0038,Muzdalifah,1.0,1.135504885993485,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.4361696983658647
p-median,uniform,6,,D_500_Muzdalifah_0039,Muzdalifah,1.0,1.1563517915309447,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.6764611911823746
p-median,uniform,6,,D_500_Muzdalifah_0040,Muzdalifah,1.0,1.229315960912052,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.3565746157884253
p-median,uniform,6,,D_500_Muzdalifah_0041,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.591191825011544
p-median,uniform,6,,D_500_Muzdalifah_0042,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.1029254378556224
p-median,uniform,6,,D_500_Muzdalifah_0043,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.6232343353260972
p-median,uniform,6,,D_500_Muzdalifah_0044,Muzdalifah,1.0,1.2501628664495117,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.1627799407810542
p-median,uniform,6,,D_500_Muzdalifah_0045,Muzdalifah,1.0,1.177198697068404,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,0.7574939161358097
p-median,uniform,6,,D_500_Muzdalifah_0046,Muzdalifah,1.0,1.1042345276872965,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,0.5478215220248053
p-median,uniform,6,,D_500_Muzdalifah_0047,Muzdalifah,1.0,1.0416938110749183,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,0.7286909751326299
p-median,uniform,6,,D_500_Muzdalifah_0048,Muzdalifah,1.0,1.083387622149837,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.1253633058102313
p-median,uniform,6,,D_500_Muzdalifah_0049,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.5831815131631355
p-median,uniform,6,,D_500_Muzdalifah_0050,Muzdalifah,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.8003573433785225
p-median,uniform,6,,D_500_Muzdalifah_0051,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.533198289494399
p-median,uniform,6,,D_500_Muzdalifah_0052,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.0310298984233937
p-median,uniform,6,,D_500_Muzdalifah_0053,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.5289358093265566
p-median,uniform,6,,D_500_Muzdalifah_0054,Muzdalifah,1.0,1.0729641693811074,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.0270246064352633
p-median,uniform,6,,D_500_Muzdalifah_0055,Muzdalifah,1.0,1.0416938110749183,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,0.5258194877928782
p-median,uniform,6,,D_500_Muzdalifah_0056,Muzdalifah,1.0,1.0208469055374594,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,0.0525706126317402
p-median,uniform,6,,D_500_Muzdalifah_0057,Muzdalifah,1.0,1.0104234527687297,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,0.4833335643848857
p-median,uniform,6,,D_500_Muzdalifah_0058,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,0.9843923580224532
p-median,uniform,6,,D_500_Muzdalifah_0059,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.4862751409785042
p-median,uniform,6,,D_500_Muzdalifah_0060,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.9883578550919112
p-median,uniform,6,,D_500_Muzdalifah_0061,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.0800470952203227
p-median,uniform,6,,D_500_Muzdalifah_0062,Muzdalifah,1.0,1.0416938110749183,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.5934634819877889
p-median,uniform,6,,D_500_Muzdalifah_0063,Muzdalifah,1.0,1.0729641693811074,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.120815679834474
p-median,uniform,6,,D_500_Muzdalifah_0064,Muzdalifah,1.0,1.0104234527687297,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,0.6913037418110964
p-median,uniform,6,,D_500_Muzdalifah_0065,Muzdalifah,1.0,1.0104234527687297,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,0.4518232840227356
p-median,uniform,6,,D_500_Muzdalifah_0066,Muzdalifah,1.0,1.0104234527687297,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,0.6595128682002381
p-median,uniform,6,,D_500_Muzdalifah_0067,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.0818220180799158
p-median,uniform,6,,D_500_Muzdalifah_0068,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.5525103644063023
